<pad>	0
<unk>	1
<sos>	2
<eos>	3
，	4
的	5
。	6
<	7
e	8
o	9
s	10
>	11
国	12
一	13
在	14
人	15
十	16
中	17
会	18
是	19
说	20
他	21
美	22
有	23
这	24
以	25
不	26
大	27
年	28
二	29
为	30
将	31
出	32
行	33
和	34
发	35
对	36
三	37
斯	38
天	39
与	40
时	41
们	42
日	43
上	44
表	45
我	46
前	47
后	48
个	49
名	50
员	51
五	52
成	53
法	54
百	55
之	56
公	57
拉	58
今	59
部	60
到	61
家	62
示	63
四	64
、	65
来	66
分	67
生	68
于	69
地	70
可	71
已	72
月	73
九	74
能	75
：	76
克	77
政	78
要	79
经	80
布	81
了	82
动	83
本	84
方	85
总	86
过	87
六	88
加	89
事	90
新	91
军	92
长	93
而	94
下	95
主	96
两	97
民	98
报	99
并	100
巴	101
也	102
议	103
进	104
开	105
多	106
全	107
七	108
机	109
最	110
利	111
高	112
子	113
尔	114
达	115
及	116
因	117
比	118
得	119
此	120
场	121
自	122
但	123
击	124
所	125
者	126
第	127
定	128
希	129
外	130
项	131
作	132
力	133
八	134
现	135
统	136
亚	137
其	138
万	139
赛	140
北	141
特	142
当	143
队	144
内	145
重	146
选	147
联	148
告	149
球	150
业	151
同	152
元	153
导	154
目	155
司	156
合	157
明	158
度	159
南	160
关	161
由	162
间	163
指	164
伊	165
受	166
府	167
市	168
提	169
阿	170
德	171
西	172
数	173
战	174
被	175
正	176
安	177
电	178
区	179
都	180
约	181
计	182
问	183
工	184
位	185
官	186
任	187
世	188
决	189
欧	190
持	191
点	192
次	193
理	194
期	195
去	196
0	197
韩	198
小	199
面	200
手	201
组	202
周	203
使	204
金	205
举	206
洲	207
罗	208
体	209
用	210
就	211
曰	212
情	213
里	214
至	215
学	216
务	217
领	218
心	219
首	220
千	221
意	222
台	223
车	224
如	225
界	226
起	227
回	228
士	229
入	230
交	231
际	232
尼	233
济	234
接	235
教	236
些	237
平	238
产	239
制	240
调	241
海	242
马	243
局	244
空	245
然	246
谈	247
反	248
无	249
据	250
求	251
获	252
东	253
性	254
英	255
立	256
警	257
件	258
种	259
展	260
案	261
实	262
强	263
预	264
造	265
资	266
结	267
基	268
未	269
该	270
协	271
列	272
认	273
院	274
病	275
应	276
查	277
言	278
党	279
好	280
支	281
从	282
威	283
果	284
坦	285
望	286
曾	287
遭	288
题	289
通	290
网	291
近	292
共	293
亿	294
保	295
色	296
相	297
代	298
攻	299
信	300
格	301
非	302
还	303
干	304
女	305
运	306
道	307
取	308
向	309
织	310
参	311
太	312
团	313
系	314
华	315
兰	316
莫	317
包	318
物	319
维	320
只	321
她	322
份	323
少	324
卡	325
准	326
记	327
诉	328
权	329
口	330
没	331
盟	332
解	333
它	334
社	335
宣	336
建	337
原	338
证	339
勒	340
声	341
恐	342
影	343
路	344
很	345
仍	346
更	347
商	348
防	349
争	350
飞	351
备	352
打	353
宫	354
感	355
瑞	356
消	357
助	358
治	359
处	360
科	361
等	362
化	363
显	364
油	365
式	366
引	367
易	368
则	369
夫	370
续	371
投	372
研	373
价	374
话	375
必	376
顿	377
或	378
先	379
改	380
访	381
再	382
管	383
印	384
席	385
武	386
即	387
弹	388
何	389
称	390
岁	391
死	392
活	393
致	394
票	395
视	396
看	397
常	398
各	399
根	400
费	401
直	402
施	403
止	404
究	405
1	406
论	407
州	408
让	409
设	410
炸	411
失	412
判	413
伤	414
林	415
众	416
身	417
那	418
卫	419
末	420
括	421
品	422
俄	423
着	424
给	425
难	426
增	427
每	428
零	429
波	430
往	431
量	432
怖	433
传	434
纳	435
医	436
-	437
标	438
义	439
控	440
演	441
火	442
许	443
程	444
文	445
率	446
班	447
复	448
气	449
派	450
水	451
势	452
严	453
哈	454
爆	455
放	456
诺	457
京	458
供	459
画	460
集	461
令	462
星	463
收	464
划	465
昨	466
连	467
采	468
史	469
富	470
石	471
委	472
头	473
艾	474
否	475
步	476
杀	477
除	478
塔	479
升	480
减	481
离	482
级	483
规	484
袖	485
王	486
器	487
亡	488
息	489
爱	490
城	491
另	492
须	493
核	494
别	495
且	496
闻	497
几	498
责	499
冠	500
确	501
继	502
奥	503
双	504
命	505
森	506
柯	507
变	508
米	509
航	510
检	511
营	512
单	513
伦	514
观	515
贸	516
莱	517
门	518
想	519
始	520
早	521
知	522
办	523
述	524
线	525
见	526
策	527
抗	528
银	529
专	530
况	531
佛	532
律	533
停	534
普	535
老	536
师	537
执	538
突	539
沙	540
较	541
冲	542
苏	543
带	544
汗	545
风	546
职	547
又	548
才	549
察	550
山	551
白	552
省	553
广	554
署	555
走	556
境	557
暴	558
2	559
推	560
需	561
菖	562
流	563
服	564
晚	565
害	566
完	567
排	568
张	569
低	570
料	571
己	572
澳	573
客	574
宾	575
胜	576
护	577
瓦	578
半	579
呼	580
男	581
落	582
候	583
败	584
真	585
登	586
兹	587
片	588
图	589
友	590
土	591
类	592
做	593
讯	594
岛	595
纪	596
站	597
越	598
危	599
边	600
丧	601
担	602
犯	603
书	604
足	605
裁	606
承	607
儿	608
降	609
负	610
季	611
兵	612
存	613
吉	614
陆	615
股	616
尽	617
乐	618
洛	619
萨	620
象	621
雷	622
密	623
号	624
企	625
货	626
湾	627
录	628
速	629
你	630
样	631
技	632
禁	633
响	634
朗	635
养	636
架	637
破	638
鲁	639
染	640
超	641
清	642
售	643
节	644
住	645
游	646
泰	647
房	648
紧	649
汽	650
构	651
极	652
绝	653
条	654
讨	655
居	656
哥	657
贝	658
毒	659
透	660
奖	661
转	662
纽	663
菲	664
港	665
例	666
塞	667
伯	668
雅	669
具	670
捕	671
曼	672
么	673
茌	674
救	675
装	676
厂	677
拿	678
质	679
术	680
财	681
仅	682
临	683
销	684
额	685
整	686
试	687
评	688
亲	689
切	690
撮	691
午	692
快	693
满	694
底	695
光	696
邦	697
药	698
却	699
牙	700
估	701
迪	702
退	703
险	704
验	705
把	706
束	707
容	708
射	709
虽	710
轮	711
环	712
考	713
断	714
音	715
测	716
豪	717
形	718
9	719
措	720
丝	721
庭	722
古	723
功	724
历	725
食	726
创	727
顶	728
疑	729
夏	730
群	731
罪	732
批	733
字	734
露	735
盛	736
愿	737
驻	738
稍	739
索	740
找	741
终	742
盖	743
副	744
模	745
深	746
香	747
援	748
3	749
随	750
压	751
农	752
激	753
请	754
兴	755
座	756
像	757
杆	758
送	759
媒	760
延	761
寻	762
急	763
款	764
托	765
初	766
誓	767
墓	768
症	769
源	770
型	771
神	772
留	773
烈	774
效	775
似	776
李	777
若	778
照	779
革	780
室	781
麦	782
限	783
努	784
库	785
奇	786
肘	787
币	788
热	789
依	790
修	791
签	792
角	793
馆	794
玛	795
赢	796
算	797
5	798
圆	799
峰	800
脑	801
态	802
尚	803
疫	804
抵	805
竞	806
待	807
审	808
福	809
劳	810
幅	811
免	812
均	813
坚	814
占	815
值	816
层	817
乎	818
患	819
玫	820
疗	821
监	822
购	823
状	824
杜	825
族	826
隆	827
央	828
附	829
牌	830
辛	831
跟	832
温	833
吁	834
觉	835
促	836
细	837
益	838
欢	839
花	840
恩	841
柜	842
灾	843
损	844
育	845
乌	846
轻	847
便	848
买	849
丹	850
康	851
余	852
牛	853
属	854
注	855
镇	856
黄	857
盘	858
付	859
户	860
旅	861
雪	862
秘	863
虑	864
独	865
久	866
杯	867
挥	868
4	869
够	870
血	871
校	872
童	873
拒	874
乱	875
毁	876
什	877
船	878
圣	879
姆	880
移	881
扩	882
播	883
典	884
拥	885
追	886
涉	887
鲍	888
黎	889
敦	890
岸	891
震	892
宗	893
返	894
税	895
徒	896
叛	897
坡	898
6	899
田	900
洋	901
申	902
胁	903
微	904
困	905
钱	906
妇	907
远	908
针	909
善	910
段	911
听	912
融	913
柏	914
侵	915
佳	916
莉	917
输	918
积	919
嫌	920
析	921
假	922
精	923
7	924
蒙	925
撤	926
钟	927
河	928
逐	929
尤	930
8	931
逞	932
孩	933
夺	934
练	935
守	936
软	937
刑	938
范	939
左	940
汉	941
吸	942
迫	943
阳	944
恢	945
阵	946
耶	947
补	948
戴	949
暂	950
母	951
健	952
凯	953
缓	954
略	955
苜	956
顾	957
置	958
籍	959
志	960
蒂	961
巨	962
枪	963
扬	964
适	965
店	966
债	967
村	968
涨	969
短	970
释	971
红	972
幕	973
穆	974
休	975
喜	976
绩	977
订	978
甚	979
摩	980
差	981
般	982
召	983
泉	984
域	985
景	986
稳	987
礼	988
阻	989
迎	990
围	991
旦	992
届	993
滋	994
卖	995
剧	996
黑	997
夜	998
庄	999
朝	1000
载	1001
辆	1002
贾	1003
梅	1004
耳	1005
故	1006
散	1007
充	1008
素	1009
予	1010
园	1011
亦	1012
疾	1013
避	1014
封	1015
乘	1016
斗	1017
晤	1018
谢	1019
倒	1020
阁	1021
街	1022
右	1023
铁	1024
邮	1025
遗	1026
袭	1027
辞	1028
烟	1029
习	1030
距	1031
优	1032
念	1033
跌	1034
逮	1035
杰	1036
晋	1037
罹	1038
唱	1039
搜	1040
坏	1041
齐	1042
怀	1043
晨	1044
野	1045
楼	1046
卿	1047
父	1048
某	1049
皇	1050
罡	1051
遇	1052
谋	1053
松	1054
阶	1055
冷	1056
